Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,25000.000000,25000.000000,24250.000000,25000.000000,17815.960938,5005500
2011-11-23,24600.000000,24700.000000,24300.000000,24600.000000,17530.908203,3322500
2011-11-24,24700.000000,24750.000000,24200.000000,24700.000000,17602.175781,3463000
2011-11-25,23850.000000,24500.000000,23800.000000,23850.000000,16996.425781,4217500
2011-11-28,23800.000000,24350.000000,23400.000000,23800.000000,16960.794922,3812500
2011-11-29,24400.000000,24400.000000,23750.000000,24400.000000,17388.386719,3855000
2011-11-30,23350.000000,24700.000000,23350.000000,23350.000000,16640.107422,5179500
2011-12-01,23350.000000,23350.000000,23350.000000,23350.000000,16640.107422,0
2011-12-02,25300.000000,25400.000000,24800.000000,25300.000000,18029.755859,3645500
2011-12-05,25250.000000,25500.000000,24650.000000,25250.000000,17994.125000,2675000
2011-12-06,25350.000000,25600.000000,25000.000000,25350.000000,18065.388672,2666000
2011-12-07,25450.000000,25500.000000,25100.000000,25450.000000,18136.652344,3041500
2011-12-08,25400.000000,25450.000000,25050.000000,25400.000000,18101.023438,1980500
2011-12-09,24750.000000,25250.000000,24600.000000,24750.000000,17637.804688,2980500
2011-12-12,24850.000000,25050.000000,24750.000000,24850.000000,17709.066406,2283500
2011-12-13,24600.000000,24700.000000,24250.000000,24600.000000,17530.908203,3199500
2011-12-14,24700.000000,24900.000000,24450.000000,24700.000000,17602.175781,3437500
2011-12-15,24050.000000,24350.000000,23900.000000,24050.000000,17138.958984,4498500
2011-12-16,25300.000000,25350.000000,24150.000000,25300.000000,18029.755859,5937500
2011-12-19,25200.000000,25200.000000,24900.000000,25200.000000,17958.486328,1862500
2011-12-20,24850.000000,25450.000000,24800.000000,24850.000000,17709.066406,2735000
2011-12-21,25400.000000,25450.000000,25100.000000,25400.000000,18101.023438,3324500
2011-12-22,25300.000000,25450.000000,24900.000000,25300.000000,18029.755859,1709000
2011-12-23,24900.000000,25450.000000,24750.000000,24900.000000,17744.701172,2094500
2011-12-27,25050.000000,25100.000000,24750.000000,25050.000000,17851.591797,1038500
2011-12-28,25250.000000,25250.000000,24950.000000,25250.000000,17994.125000,1024000
2011-12-29,25800.000000,25800.000000,24950.000000,25800.000000,18386.078125,2807000
2011-12-30,26350.000000,26500.000000,25850.000000,26350.000000,18778.027344,5378000
2012-01-02,26000.000000,26350.000000,25950.000000,26000.000000,18528.599609,757000
2012-01-03,26400.000000,26400.000000,26150.000000,26400.000000,18813.660156,3324000
2012-01-04,27450.000000,27550.000000,26700.000000,27450.000000,19561.923828,4297500
2012-01-05,27300.000000,27400.000000,27150.000000,27300.000000,19455.031250,2565500
2012-01-06,26800.000000,27300.000000,26600.000000,26800.000000,19098.714844,2225000
2012-01-09,26950.000000,26950.000000,26400.000000,26950.000000,19205.611328,4326000
2012-01-10,28300.000000,28300.000000,27100.000000,28300.000000,20167.669922,9779000
2012-01-11,28200.000000,28650.000000,27650.000000,28200.000000,20096.406250,4059500
2012-01-12,27200.000000,28000.000000,27200.000000,27200.000000,19383.765625,2520500
2012-01-13,27800.000000,27800.000000,27400.000000,27800.000000,19811.351563,3
2012-01-16,27700.000000,27800.000000,27200.000000,27700.000000,19740.085938,1026500
2012-01-17,28400.000000,28500.000000,27950.000000,28400.000000,20238.935547,5102000
2012-01-18,29250.000000,29400.000000,28700.000000,29250.000000,20844.675781,8798000
2012-01-19,28250.000000,29550.000000,28200.000000,28250.000000,20132.039063,5649500
2012-01-20,28500.000000,28850.000000,27950.000000,28500.000000,20310.195313,5477500
2012-01-24,28500.000000,28850.000000,28300.000000,28500.000000,20310.195313,2048500
2012-01-25,28100.000000,28800.000000,27900.000000,28100.000000,20025.140625,2851500
2012-01-26,27850.000000,28200.000000,27700.000000,27850.000000,19846.984375,3264500
2012-01-27,27850.000000,27950.000000,27550.000000,27850.000000,19846.984375,3105500
2012-01-30,27850.000000,28100.000000,27350.000000,27850.000000,19846.984375,3393500
2012-01-31,28350.000000,28350.000000,27500.000000,28350.000000,20203.304688,7745000
2012-02-01,29050.000000,29300.000000,28400.000000,29050.000000,20702.150391,8494500
2012-02-02,29700.000000,29750.000000,29350.000000,29700.000000,21165.365234,6200500
2012-02-03,29250.000000,29900.000000,29100.000000,29250.000000,20844.675781,3265000
2012-02-06,28000.000000,29800.000000,27950.000000,28000.000000,19953.878906,5259500
2012-02-07,28050.000000,28450.000000,27750.000000,28050.000000,19989.515625,4531500
2012-02-08,29350.000000,29500.000000,28050.000000,29350.000000,20915.939453,5704000
2012-02-09,29050.000000,29050.000000,28750.000000,29050.000000,20702.150391,3527000
2012-02-10,29100.000000,29300.000000,28500.000000,29100.000000,20737.779297,4127500
2012-02-13,28800.000000,29250.000000,28750.000000,28800.000000,20523.990234,2052000
2012-02-14,28900.000000,29150.000000,28800.000000,28900.000000,20595.253906,1868000
2012-02-15,29100.000000,29200.000000,29000.000000,29100.000000,20737.779297,2949500
2012-02-16,28800.000000,29100.000000,28550.000000,28800.000000,20523.990234,1767000
2012-02-17,29600.000000,29750.000000,29000.000000,29600.000000,21094.101563,3971500
2012-02-20,29700.000000,30000.000000,29450.000000,29700.000000,21165.365234,1703500
2012-02-21,29950.000000,30200.000000,29700.000000,29950.000000,21343.519531,2210500
2012-02-22,29200.000000,29900.000000,29050.000000,29200.000000,20809.044922,2592500
2012-02-23,28250.000000,29200.000000,28150.000000,28250.000000,20132.039063,4841000
2012-02-24,27550.000000,28400.000000,26900.000000,27550.000000,19633.187500,10625500
2012-02-27,27350.000000,27500.000000,26550.000000,27350.000000,19490.662109,6673000
2012-02-28,28250.000000,28250.000000,27350.000000,28250.000000,20132.039063,6111000
2012-02-29,29000.000000,29000.000000,28400.000000,29000.000000,20666.517578,6407500
2012-03-01,29350.000000,29450.000000,28850.000000,29350.000000,20915.939453,3466500
2012-03-02,29800.000000,29850.000000,29400.000000,29800.000000,21236.625000,4601500
2012-03-05,29650.000000,29950.000000,29500.000000,29650.000000,21129.730469,1761000
2012-03-06,29600.000000,29800.000000,29250.000000,29600.000000,21094.101563,3299500
2012-03-07,29700.000000,29750.000000,29450.000000,29700.000000,21165.365234,3271500
2012-03-08,29550.000000,29750.000000,29200.000000,29550.000000,21058.468750,3017500
2012-03-09,29700.000000,29750.000000,29450.000000,29700.000000,21165.365234,2
2012-03-12,29250.000000,29850.000000,28900.000000,29250.000000,20844.675781,3743000
2012-03-13,29450.000000,29850.000000,29200.000000,29450.000000,20987.203125,2693500
2012-03-14,29600.000000,30000.000000,29400.000000,29600.000000,21094.101563,3635000
2012-03-15,29700.000000,30100.000000,29650.000000,29700.000000,21165.365234,3567500
2012-03-16,29400.000000,30000.000000,28800.000000,29400.000000,20951.574219,4188000
2012-03-19,29850.000000,29900.000000,29550.000000,29850.000000,21272.255859,2695000
2012-03-20,30100.000000,30300.000000,29850.000000,30100.000000,21450.417969,3426000
2012-03-21,31450.000000,31450.000000,30150.000000,31450.000000,22412.482422,4750000
2012-03-22,31700.000000,31900.000000,30950.000000,31700.000000,22590.640625,1900000
2012-03-26,31350.000000,32900.000000,30650.000000,31350.000000,22341.216797,2678000
2012-03-27,32000.000000,32150.000000,31500.000000,32000.000000,22804.433594,2366500
2012-03-28,32600.000000,32700.000000,31750.000000,32600.000000,23232.017578,3103500
2012-03-29,32400.000000,32600.000000,32050.000000,32400.000000,23089.488281,3148500
2012-03-30,33000.000000,33000.000000,32450.000000,33000.000000,23517.070313,4153500
2012-04-02,32750.000000,33400.000000,32500.000000,32750.000000,23338.912109,3718500
2012-04-03,32750.000000,32750.000000,32750.000000,32750.000000,23338.912109,0
2012-04-04,31100.000000,32200.000000,30850.000000,31100.000000,22163.060547,7671000
2012-04-05,31350.000000,31800.000000,31150.000000,31350.000000,22341.216797,5150000
2012-04-09,31400.000000,31550.000000,31050.000000,31400.000000,22376.849609,993500
2012-04-10,31000.000000,31350.000000,30900.000000,31000.000000,22091.792969,2625000
2012-04-11,30700.000000,30950.000000,30450.000000,30700.000000,21878.001953,3172500
2012-04-12,30900.000000,31100.000000,30550.000000,30900.000000,22020.535156,2676000
2012-04-13,30600.000000,31350.000000,30250.000000,30600.000000,21806.738281,5536500
2012-04-16,30100.000000,30500.000000,30000.000000,30100.000000,21450.417969,4368000
2012-04-17,30600.000000,30850.000000,30200.000000,30600.000000,21806.738281,4309000
2012-04-18,31400.000000,31500.000000,30850.000000,31400.000000,22376.849609,4411500
2012-04-19,31250.000000,31400.000000,30850.000000,31250.000000,22269.955078,2134000
2012-04-20,31150.000000,31500.000000,31000.000000,31150.000000,22198.689453,2680000
2012-04-23,30950.000000,31400.000000,30750.000000,30950.000000,22056.162109,2210500
2012-04-24,30900.000000,31450.000000,30900.000000,30900.000000,22020.535156,1560000
2012-04-25,30450.000000,31300.000000,30250.000000,30450.000000,21699.841797,5576000
2012-04-26,30100.000000,30700.000000,30100.000000,30100.000000,21450.417969,4673500
2012-04-27,29750.000000,30100.000000,29600.000000,29750.000000,21200.996094,4987000
2012-04-30,29600.000000,30200.000000,29500.000000,29600.000000,21094.101563,2483500
2012-05-01,29500.000000,30000.000000,29300.000000,29500.000000,21022.837891,2753000
2012-05-02,29500.000000,30000.000000,29300.000000,29500.000000,21022.837891,4649000
2012-05-03,29750.000000,30400.000000,29400.000000,29750.000000,21200.996094,7010500
2012-05-04,29300.000000,30150.000000,29250.000000,29300.000000,20880.310547,3710500
2012-05-07,28450.000000,29000.000000,28250.000000,28450.000000,20274.564453,4594000
2012-05-08,27500.000000,28300.000000,27250.000000,27500.000000,19597.560547,17071000
2012-05-09,26900.000000,27250.000000,26700.000000,26900.000000,19169.974609,8257500
2012-05-10,27500.000000,27650.000000,26900.000000,27500.000000,19597.560547,6385500
2012-05-11,27150.000000,27500.000000,27100.000000,27150.000000,19348.134766,5363500
2012-05-14,26650.000000,27100.000000,26600.000000,26650.000000,19311.904297,2974500
2012-05-15,26600.000000,27350.000000,26050.000000,26600.000000,19275.671875,6823000
2012-05-16,26950.000000,26950.000000,25600.000000,26950.000000,19529.298828,3885000
2012-05-21,26650.000000,26950.000000,26200.000000,26650.000000,19311.904297,4880500
2012-05-22,26750.000000,27300.000000,26600.000000,26750.000000,19384.367188,5496000
2012-05-23,25500.000000,26500.000000,25400.000000,25500.000000,18478.558594,4982500
2012-05-24,25250.000000,25500.000000,24600.000000,25250.000000,18297.396484,10390000
2012-05-25,23900.000000,25000.000000,23850.000000,23900.000000,17319.119141,10197500
2012-05-28,24050.000000,24500.000000,23300.000000,24050.000000,17427.812500,5043500
2012-05-29,24250.000000,24500.000000,23600.000000,24250.000000,17572.744141,4362500
2012-05-30,23700.000000,24150.000000,23700.000000,23700.000000,17174.187500,4076500
2012-05-31,23100.000000,23200.000000,22600.000000,23100.000000,16739.394531,13609000
2012-06-01,23000.000000,23200.000000,22500.000000,23000.000000,16666.933594,7362500
2012-06-04,21200.000000,22400.000000,21200.000000,21200.000000,15362.564453,8273500
2012-06-05,21850.000000,21950.000000,21400.000000,21850.000000,15833.584961,8168500
2012-06-06,23500.000000,23900.000000,22100.000000,23500.000000,17029.255859,10816500
2012-06-07,23450.000000,24750.000000,23300.000000,23450.000000,16993.025391,5567500
2012-06-08,23500.000000,23700.000000,23000.000000,23500.000000,17029.255859,3813000
2012-06-11,24900.000000,25250.000000,23900.000000,24900.000000,18043.765625,5361500
2012-06-12,23450.000000,24450.000000,23400.000000,23450.000000,16993.025391,5718000
2012-06-13,23400.000000,23800.000000,23300.000000,23400.000000,16956.791016,4680500
2012-06-14,22250.000000,23000.000000,22050.000000,22250.000000,16123.447266,12229500
2012-06-15,21800.000000,22900.000000,21150.000000,21800.000000,15797.353516,12627000
2012-06-18,22450.000000,23000.000000,22300.000000,22450.000000,16268.375000,16515000
2012-06-19,22150.000000,22750.000000,21850.000000,22150.000000,16050.983398,10246000
2012-06-20,22700.000000,23000.000000,22250.000000,22700.000000,16449.537109,10064500
2012-06-21,22100.000000,22900.000000,22100.000000,22100.000000,16014.748047,7411500
2012-06-22,21700.000000,21800.000000,21350.000000,21700.000000,15724.888672,12017000
2012-06-25,21500.000000,21500.000000,21200.000000,21200.000000,15362.564453,5070000
2012-06-26,21200.000000,22150.000000,21150.000000,22100.000000,16014.748047,7423500
2012-06-27,22100.000000,22500.000000,21750.000000,21900.000000,15869.821289,11877500
2012-06-28,21900.000000,21800.000000,21050.000000,21100.000000,15290.100586,17972000
2012-06-29,21100.000000,21800.000000,21100.000000,21350.000000,15471.260742,12760500
2012-07-02,21850.000000,21850.000000,21250.000000,21850.000000,15833.584961,10594500
2012-07-03,22300.000000,22350.000000,21700.000000,22300.000000,16159.678711,9346500
2012-07-04,23500.000000,24100.000000,22500.000000,23500.000000,17029.255859,19349000
2012-07-05,23100.000000,23750.000000,23000.000000,23100.000000,16739.394531,4876500
2012-07-06,22750.000000,23350.000000,22650.000000,22750.000000,16485.769531,6207500
2012-07-09,22050.000000,22400.000000,22000.000000,22050.000000,15978.516602,6490000
2012-07-10,22650.000000,22650.000000,21900.000000,22650.000000,16413.304688,4788000
2012-07-11,22100.000000,22600.000000,22050.000000,22100.000000,16014.748047,5558500
2012-07-12,21700.000000,21950.000000,21500.000000,21700.000000,15724.888672,8449500
2012-07-13,21550.000000,21900.000000,21450.000000,21550.000000,15616.193359,6235000
2012-07-16,21750.000000,21900.000000,21700.000000,21750.000000,15761.124023,3865000
2012-07-17,21800.000000,22050.000000,21700.000000,21800.000000,15797.353516,5854500
2012-07-18,22550.000000,22650.000000,21800.000000,22550.000000,16340.838867,9934500
2012-07-19,22500.000000,23050.000000,22450.000000,22500.000000,16304.608398,9984000
2012-07-20,21750.000000,22400.000000,21650.000000,21750.000000,15761.124023,15465000
2012-07-23,21100.000000,21400.000000,21100.000000,21100.000000,15290.100586,12281500
2012-07-24,21150.000000,21450.000000,21050.000000,21150.000000,15326.333008,7356000
2012-07-25,21150.000000,21150.000000,20850.000000,21150.000000,15326.333008,6930500
2012-07-26,20750.000000,21350.000000,20600.000000,20750.000000,15036.470703,10120500
2012-07-27,20850.000000,21300.000000,20800.000000,20850.000000,15108.934570,6285000
2012-07-30,20850.000000,21250.000000,20650.000000,20850.000000,15108.934570,3534000
2012-07-31,21000.000000,21200.000000,20700.000000,21000.000000,15217.635742,7260000
2012-08-01,20650.000000,21000.000000,20500.000000,20650.000000,14964.007813,6500500
2012-08-02,20400.000000,20850.000000,20200.000000,20400.000000,14782.845703,7433000
2012-08-03,21300.000000,21350.000000,20050.000000,21300.000000,15435.030273,9202000
2012-08-06,21850.000000,21900.000000,21450.000000,21850.000000,15833.584961,8121000
2012-08-07,21700.000000,21950.000000,21550.000000,21700.000000,15724.888672,6326500
2012-08-08,21750.000000,21750.000000,21450.000000,21750.000000,15761.124023,4102000
2012-08-09,22300.000000,22400.000000,21750.000000,22300.000000,16159.678711,9832500
2012-08-10,22450.000000,22450.000000,22000.000000,22450.000000,16268.375000,4128000
2012-08-13,22150.000000,22400.000000,22050.000000,22150.000000,16050.983398,2960000
2012-08-14,22100.000000,22150.000000,22050.000000,22100.000000,16014.748047,4422500
2012-08-15,22150.000000,22200.000000,21800.000000,22150.000000,16050.983398,4563500
2012-08-16,22200.000000,22450.000000,22050.000000,22200.000000,16087.214844,6359000
2012-08-23,22300.000000,22300.000000,22050.000000,22300.000000,16159.678711,8813000
2012-08-24,21400.000000,22200.000000,21300.000000,21400.000000,15507.495117,8279500
2012-08-27,21500.000000,21800.000000,21400.000000,21500.000000,15579.958008,335500
2012-08-28,21800.000000,21950.000000,21450.000000,21800.000000,15797.353516,2249500
2012-08-29,21500.000000,21800.000000,21350.000000,21500.000000,15579.958008,6302500
2012-08-30,21150.000000,21300.000000,20850.000000,21150.000000,15326.333008,4985000
2012-08-31,20050.000000,20850.000000,19850.000000,20050.000000,14529.217773,15698000
2012-09-03,20150.000000,20250.000000,19600.000000,20150.000000,14601.681641,5777000
